age,gender,year_in_school,major,monthly_income,financial_aid,tuition,housing,food,transportation,books_supplies,entertainment,personal_care,technology,health_wellness,miscellaneous,preferred_payment_method,total_expenses,has_financial_aid,income_group
1.00150646125153,1,0,4,-1.108806355369958,-0.1664790648251872,-1.4593755591249975,-1.5076345088797107,1.0051996243259183,-1.0941927283134192,-0.9086988848370627,-0.5747868286121981,-1.6035178744422371,0.31650335727220974,0.45776662217774744,-0.5136867782952994,0,-1.7838185020365698,0.03163859985841666,-1.2259726750845195
1.00150646125153,2,2,2,-1.4935602879872014,-0.7658887307298614,-0.36082896353307453,-1.6069724570319053,1.0972529794234176,0.3069399296440208,-0.43887996352412445,-0.6011362752341931,1.0618024433041993,0.5535740778233009,-0.026429011681483042,-0.9336462402981456,1,-0.5844252536577782,0.03163859985841666,-1.2259726750845195
0.5707509940465707,2,0,2,1.3801770494371643,-1.748641787620083,1.6537543699704202,-0.11105982603415325,0.498906171289672,-0.33620292974627947,-0.52178918493229,1.6122172410133844,-1.734599201544521,-0.32498212186603703,-0.18782755630122655,-1.5826744997570896,2,1.4687733579737126,0.03163859985841666,1.221078572589172
1.4322619284564893,1,1,1,-0.08393083574349591,0.6524818159166641,0.15415108074969996,0.403160140871324,1.13177298758498,0.5366338079976994,0.9429403932786352,-1.4179691205160372,-0.11792950061635454,-1.4545543786094717,1.547206798361016,1.280685468444134,1,0.42297472520651763,0.03163859985841666,-0.0024470512476736936
0.5707509940465707,1,1,0,-0.88067791744646,0.3841414422267809,-0.49683949441588404,-0.21039777418634772,0.10767941212529988,-1.5306110971854086,0.11384817919697943,0.34744380315762585,-1.734599201544521,1.3345129219916014,-0.9746454613224761,-1.1245369048448939,1,-0.6216945353870627,0.03163859985841666,-1.2259726750845195
0.5707509940465707,1,2,2,-1.1871191027168306,0.6768763953430171,-0.0004591808521262319,-1.5251647350242157,-1.1465475510781284,1.2716542187294713,-1.5719726561023872,-0.2585934691482585,-0.20531705201787706,0.9719341729134618,1.6279060706708879,-0.5136867782952994,2,-0.3506452137195391,0.03163859985841666,-1.2259726750845195
1.00150646125153,2,3,0,1.499348621486753,-0.3546658203999105,-0.9955447743195189,-1.0343184029780783,-1.3306542612731271,0.054276663454974255,1.5371231467038218,0.7953843957315404,-1.385048995938431,-1.3151010135794179,0.13496953293826044,0.3453212121650676,0,-1.2496254639168254,0.03163859985841666,1.221078572589172
-0.7215154075683071,0,3,2,-1.2450024377123452,0.6280872364903112,-1.6337480346157789,-1.256367934141807,0.19973276722279923,0.7433582985160102,-0.5770619992044004,0.3210943565356309,-1.6909054258437597,-0.9246315914952677,-0.692198008237925,-0.20826171502050225,1,-1.9769411437246802,0.03163859985841666,-1.2259726750845195
1.00150646125153,2,2,3,-0.27120044896427803,-1.4454520147496954,-0.9676451782409938,1.5601550664086479,1.3734130447159156,1.662133811930725,-0.39742535282004166,-1.3916196738940423,1.1054962190049606,-0.9664676010042839,-1.3983166409493029,1.7006449304469802,2,-0.5415091110604202,0.03163859985841666,-0.0024470512476736936
-0.7215154075683071,2,1,3,-0.46187496424361985,-0.43481943851507043,1.3910331735643096,0.17526720099276022,-1.3536676000475019,-1.4846723215146729,-1.5857908596704149,-0.41669014888022826,-1.4724365473399534,-0.7154515439501873,-0.5509742816956494,1.3379526678081586,0,0.9842726954930142,0.03163859985841666,-0.0024470512476736936
-1.1522708747732664,2,1,4,-0.44825535600938116,-0.07587062695587599,-1.7592962169691415,-0.13443346089349312,-0.3180673552006345,-0.2672947662401759,-0.8534260705649523,1.6649161342573744,-0.9044174632300571,1.0834968649375047,1.1437104368116573,1.2615964019894592,0,-1.5748846499178537,0.03163859985841666,-0.0024470512476736936
1.4322619284564893,2,1,0,0.9579691941757646,-1.3583285167984347,-1.4593755591249975,-0.7888952369550096,-0.007387281746574274,-0.8415294621243725,0.2934848255813382,-0.02144844955030372,-1.4724365473399534,-0.283146112357021,0.2156688052481322,0.23078681343701868,2,-1.6245770255568996,0.03163859985841666,1.221078572589172
1.00150646125153,0,2,3,1.3597476370858064,-0.940135726632383,-1.0594813486661387,0.8472592031987817,-1.1695608898525034,1.5013480970831499,0.0033025506527586553,-1.707813033357982,1.5861277517133343,-1.6916250991605628,0.8007385294947024,-0.7236665092967225,0,-1.073443404832935,0.03163859985841666,1.221078572589172
-0.2907599403633478,1,2,2,-0.27120044896427803,1.136888464525674,-0.9688076614109324,0.15189356613342034,1.580533093685289,0.23803176613791718,-1.2956085847418355,1.21697554168346,0.36270203209201923,-0.7572875534592034,-0.14747792014629066,-1.3536057023009918,2,-0.939048116172788,0.03163859985841666,-0.0024470512476736936
0.13999552684161146,1,0,4,0.8490123283018551,0.14368058788130117,-0.1108950819962878,-0.8005820543846796,0.5909595263871714,0.8122664620221138,-1.3232449918778906,0.26839546329164093,1.6735153031148569,0.1770499922421561,-0.8939461890126044,1.5288433323549067,2,-0.163169432899502,0.03163859985841666,1.221078572589172
-1.1522708747732664,1,0,2,0.671957421256752,1.3006806406740443,0.14252624905031452,-1.4316701955868563,-0.21450733071594777,1.0189909525404246,0.9014857825745524,0.5318899295115906,-1.734599201544521,0.8324808078834083,-0.2685268286110983,-1.3536057023009918,2,-0.085242752920089,0.03163859985841666,1.221078572589172
-1.1522708747732664,0,2,1,0.6004544780269988,0.9312770093606987,-0.34106674964411926,-0.005878469167123814,-0.8358674776240682,-0.7726212986182689,-0.9777899026772007,0.5582393761335857,-1.2976614445369083,-0.018184718799919026,-1.337792186716899,-1.6781198320304638,2,-0.7176911701443106,0.03163859985841666,-0.0024470512476736936
-0.2907599403633478,1,1,0,-0.7172426186355955,-1.504695993356553,0.4226846930055034,0.26876174043011974,-1.6183209959528124,1.1108685038818962,1.398941111023546,1.3487227747934347,0.10053937788745174,1.6134196520517086,0.9419622560369779,0.517122810257141,2,0.7471045390339311,0.03163859985841666,-1.2259726750845195
-1.5830263419782256,2,1,2,1.3597476370858064,0.24822878542281412,0.7214428676797089,0.8121987509097718,-0.9739475102703172,-0.5199580324292224,1.4127593145915736,-0.7328835083441679,-0.5985610333247283,1.1392782109495263,-0.5711490997731173,1.6624667975376304,0,0.96394399636795,0.03163859985841666,1.221078572589172
-1.5830263419782256,2,2,2,0.3927554524548586,-0.24663268294034713,0.0018657854877508538,-0.31557913105337715,-1.2501075755628153,-0.08353966355723294,0.6113035076459729,1.6912655808793693,0.843333564800393,0.13521398273313998,-1.2167432782520913,0.7080134748038893,2,-0.05700844857972196,0.03163859985841666,-0.0024470512476736936
-0.7215154075683071,0,2,0,1.3563427350272468,1.6944788514137432,0.14717618173006872,-0.28051867876436737,0.09617274273811247,0.6055419715038031,-1.3370631954459182,-0.7855824015881578,-1.2976614445369083,0.6093554238353224,0.4174169860228116,-0.7045774428420477,1,-0.017480422503208113,0.03163859985841666,1.221078572589172
1.4322619284564893,0,3,2,1.2712201835632548,0.049587210093939536,0.5552077743784972,1.0693087343625105,-0.35258736336219676,-0.933407013465844,-0.46651637066017965,-1.6814635867359868,0.27531448069049674,-1.1477569755433537,-0.2685268286110983,0.03989614889027045,1,0.45685589041495805,0.03163859985841666,1.221078572589172
-0.7215154075683071,1,2,4,-1.496965190045761,-0.04450616769342211,-0.9478829643520387,-1.4492004217313612,0.7520528978077952,-0.244325378404808,0.15530278990106222,1.16427664843947,1.0618024433041993,0.5117380683142848,1.4866823441286123,-0.17008358211115263,0,-0.9345306274783294,0.03163859985841666,-1.2259726750845195
-1.5830263419782256,2,2,3,1.152048611513666,-0.4104248590887174,1.4259076686624659,1.747144145283367,0.1191860815124873,1.5702562605892534,0.984395003982718,-1.3916196738940423,-1.6472116501429985,-0.36681813137505315,-0.08695346591388685,0.21169774698234387,1,1.7680569839816032,0.03163859985841666,1.221078572589172
-0.7215154075683071,0,2,3,-1.4322720509331273,-0.39300015949846523,1.4096329042833262,0.5550887674570332,0.6484928733231085,1.2257154430587354,-1.4890634346942218,-1.655114140113992,-1.385048995938431,-0.5062714964051068,-0.8132469167027326,-0.0746382498377785,2,1.2812975771536754,0.03163859985841666,-1.2259726750845195
-0.2907599403633478,1,3,0,1.342723126793008,0.6385420562444625,0.8028166895754069,0.9407537426361411,0.01562605702780056,0.7203889106806424,1.3851229074555182,1.6649161342573744,-0.2927046034193996,0.6790821063503493,0.09461989678332458,-0.4182414460219253,0,1.2112765023895653,0.03163859985841666,1.221078572589172
-0.2907599403633478,1,2,4,0.3110378030494264,1.5272017353473224,1.524718738107242,1.0809955517921803,0.45287949374092235,-0.7266825229475332,1.564759553839877,1.3223733281714398,0.9307211162019156,-1.5521717341305092,-0.24835201053363035,0.9179932058053123,2,1.8222668483151079,0.03163859985841666,-0.0024470512476736936
-0.7215154075683071,2,1,0,1.2201466526848597,0.7291504941137736,0.276211813593247,1.349792352674589,-0.6977874449778192,-0.12947843922796867,1.564759553839877,1.3750722214154298,-0.07423572491559328,-1.161702312046359,1.6077312525934198,-1.449051034574366,1,0.5494644086513619,0.03163859985841666,1.221078572589172
1.00150646125153,1,0,2,-0.19629260367596518,-0.480123657449726,-0.8025725681097208,1.0926823692218504,0.08466607335092506,-1.0482539526426833,-0.4941527777962348,1.3223733281714398,0.14423315358821298,-1.7334611086695788,-0.672023190160457,-0.666399309932698,2,-0.8091703162070998,0.03163859985841666,-0.0024470512476736936
-1.5830263419782256,2,2,1,-0.8534387009779825,0.17156010722570464,-1.1455051032415908,-1.3323322474346617,-0.939427502108755,-0.47401925675848666,-1.1297901419255043,-0.2585934691482585,-1.6909054258437597,-1.4545543786094717,1.547206798361016,1.395219867172183,0,-1.5816608829595418,0.03163859985841666,-1.2259726750845195
-0.2907599403633478,0,1,3,0.6242887924369165,-1.337418877290132,-0.30154232186620883,-1.2154640731379625,0.34931946925623564,-0.31323354191091163,1.5509413502718494,0.7953843957315404,-0.20531705201787706,0.7209181158593653,-0.5913239178505852,-1.6208526326664392,1,-0.42405440500449343,0.03163859985841666,1.221078572589172
1.00150646125153,0,0,0,-1.6263514682710287,-1.142262241879308,0.35177321963925223,1.6361193797015023,0.4873995019024846,0.6514807471745387,-1.2265175669016974,0.5845888227555807,-1.079192566033102,-0.49232615990210143,0.07444507870585663,1.2043292026254346,1,0.6703072312281328,0.03163859985841666,-1.2259726750845195
0.13999552684161146,2,1,2,-0.5844514383517682,-0.9610453661406856,0.726092800359463,0.782981707335597,1.2813596896184163,-0.2672947662401759,-0.7843350527248143,-0.653835168478183,-1.1228863417338635,0.8185354713804028,1.2244097091215291,1.5861105317189312,0,1.0768812137294181,0.03163859985841666,-1.2259726750845195
0.13999552684161146,2,2,2,0.5221417306801263,0.3736866224726296,-1.012982021868597,-0.8940765938220391,-0.17998732255438551,-0.03760088788649721,0.34875763985344854,1.16427664843947,1.2802713218080055,0.16310465573915073,-0.2685268286110983,-0.8382009080247714,2,-1.116359547430293,0.03163859985841666,-0.0024470512476736936
